,Title,Worldwide Lifetime Gross,Year,Budget
916,Gnomeo & Juliet,"$193,967,670",2011,N/A
917,The Sum of All Fears,"$193,921,372",2002,"$68,000,000"
918,Gangs of New York,"$193,772,504",2002,"$100,000,000"
919,The Post,"$193,764,664",2017,"$50,000,000"
920,The Monkey King 2,"$193,678,298",2016,N/A
921,Paranormal Activity,"$193,355,800",2009,"$15,000"
922,Weathering with You,"$192,951,441",2019,N/A
923,The Lost City,"$192,907,684",2022,N/A
924,The Equalizer,"$192,330,738",2014,"$55,000,000"
925,Sheep Without a Shepherd,"$191,602,146",2019,N/A
926,The Addams Family,"$191,502,426",1991,"$30,000,000"
927,The Longest Yard,"$191,466,556",2005,"$82,000,000"
928,The Santa Clause,"$190,539,357",1994,"$22,000,000"
929,Cheaper by the Dozen,"$190,538,630",2003,"$40,000,000"
930,The Equalizer 2,"$190,400,157",2018,"$62,000,000"
931,Abominable,"$190,304,772",2019,"$75,000,000"
932,Hollow Man,"$190,213,455",2000,"$95,000,000"
933,Outbreak,"$189,859,560",1995,N/A
934,The White Storm 2: Drug Lords,"$189,396,380",2019,N/A
935,The X Files,"$189,176,423",1998,N/A
936,Breakup Buddies,"$189,017,596",2014,N/A
937,Rambo III,"$189,015,611",1988,"$63,000,000"
938,The Secret Life of Walter Mitty,"$188,133,322",2013,"$90,000,000"
939,Project Gutenberg,"$188,116,796",2018,N/A
940,Jaws 2,"$187,884,007",1978,N/A
941,12 Years a Slave,"$187,733,202",2013,"$20,000,000"
942,Heat,"$187,436,818",1995,N/A
943,Mr. Popper's Penguins,"$187,361,754",2011,"$55,000,000"
944,The Grudge,"$187,281,115",2004,"$10,000,000"
945,One Piece Film: Red,"$187,170,704",2022,N/A
946,I Now Pronounce You Chuck & Larry,"$187,134,117",2007,"$85,000,000"
947,The Horse Whisperer,"$186,883,563",1998,N/A
948,Walk the Line,"$186,797,986",2005,"$28,000,000"
949,Jian Bing Man,"$186,699,768",2015,N/A
950,The Jungle Book 2,"$186,303,759",2003,"$20,000,000"
951,The Final Destination,"$186,167,139",2009,"$40,000,000"
952,Atlantis: The Lost Empire,"$186,053,725",2001,"$120,000,000"
953,Inside Man,"$186,003,591",2006,"$45,000,000"
954,The Waterboy,"$185,991,646",1998,"$23,000,000"
955,Hugo,"$185,770,310",2011,N/A
956,Pitch Perfect 3,"$185,400,345",2017,"$45,000,000"
957,Watchmen,"$185,382,813",2009,"$130,000,000"
958,The Birdcage,"$185,260,553",1996,N/A
959,Moulin Rouge!,"$184,928,542",2001,"$50,000,000"
960,Snow White and the Seven Dwarfs,"$184,925,486",1937,"$1,499,000"
961,Ode to My Father,"$184,827,559",2014,N/A
962,Hop,"$184,367,145",2011,"$63,000,000"
963,Bad Moms,"$183,936,074",2016,"$20,000,000"
964,Jupiter Ascending,"$183,887,723",2015,"$176,000,000"
965,Knowing,"$183,658,498",2007,"$50,000,000"
966,102 Dalmatians,"$183,611,771",2000,"$85,000,000"
967,Storks,"$183,510,278",2016,"$70,000,000"
968,Stand by Me Doraemon,"$183,442,714",2014,N/A
969,The Hitman's Bodyguard,"$183,428,689",2017,"$30,000,000"
970,Paul Blart: Mall Cop,"$183,348,429",2009,"$26,000,000"
971,Wayne's World,"$183,097,323",1992,"$20,000,000"
972,Maverick,"$183,031,272",1994,N/A
973,Mirror Mirror,"$183,018,522",2012,"$85,000,000"
974,The Man in the Iron Mask,"$182,968,902",1998,N/A
975,Cape Fear,"$182,291,969",1991,N/A
976,The Haunted Mansion,"$182,290,266",2003,"$90,000,000"
977,The Monkey King: Havoc in Heaven's Palace,"$182,206,924",2014,N/A
978,While You Were Sleeping,"$182,057,016",1995,"$17,000,000"
979,The Bridges of Madison County,"$182,016,617",1995,"$24,000,000"
980,From Vegas to Macau III,"$181,732,879",2016,N/A
981,Poseidon,"$181,674,817",2006,"$160,000,000"
982,The First Wives Club,"$181,489,203",1996,N/A
983,Cliff Walkers,"$181,325,565",2021,N/A
984,Scooby-Doo 2: Monsters Unleashed,"$181,239,132",2004,N/A
985,Hot Shots!,"$181,096,164",1991,"$26,000,000"
986,Road to Perdition,"$181,001,478",2002,"$80,000,000"
987,Kill Bill: Vol. 1,"$180,906,076",2003,"$30,000,000"
988,The Scorpion King,"$180,630,907",2002,"$60,000,000"
989,Sweet Home Alabama,"$180,622,424",2002,"$30,000,000"
990,Daddy's Home 2,"$180,613,824",2017,"$69,000,000"
991,Hacksaw Ridge,"$180,563,636",2016,"$40,000,000"
992,Deja Vu,"$180,557,550",2006,"$75,000,000"
993,M3gan,"$179,842,338",2022,N/A
994,Dangerous Minds,"$179,519,401",1995,N/A
995,The Dictator,"$179,379,533",2012,"$65,000,000"
996,The League of Extraordinary Gentlemen,"$179,265,204",2003,"$78,000,000"
997,Allegiant,"$179,246,868",2016,N/A
998,Daredevil,"$179,179,718",2003,"$78,000,000"
999,City Slickers,"$179,033,791",1991,"$27,000,000"
